StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,EDUCATION,Q75,Q76
4/11/2022 8:34,4/11/2022 9:10,0,167.96.16.106,100,2156,1,4/11/2022 9:10,R_1jfipxJpS8vlFFM,3,3.905,
4/11/2022 8:48,4/11/2022 9:11,0,70.186.169.38,100,1385,1,4/11/2022 9:11,R_3egDRKrp0gWGczk,2,,3.6
4/11/2022 8:51,4/11/2022 9:12,0,167.96.47.169,100,1275,1,4/11/2022 9:12,R_22K7Io9beN9XVhK,2,,4.25
4/11/2022 8:42,4/11/2022 9:19,0,64.237.83.160,100,2228,1,4/11/2022 9:19,R_2CevtQp1MAQz90F,3,3.6,
4/11/2022 8:53,4/11/2022 9:31,0,167.96.31.157,100,2277,1,4/11/2022 9:31,R_RqvOVA1BTBvqCtz,3,3.80,
4/11/2022 9:09,4/11/2022 9:50,0,72.207.232.122,100,2430,1,4/11/2022 9:50,R_3flYv48XdZkXxNE,3,4.27,
4/11/2022 9:31,4/11/2022 9:53,0,167.96.108.247,100,1345,1,4/11/2022 9:53,R_3g7MbP8LTIzWJ9o,3,4.17,
4/11/2022 9:32,4/11/2022 10:13,0,167.96.86.132,100,2423,1,4/11/2022 10:13,R_4Z72CEzcXhXGg9j,3,4.10,
4/11/2022 9:27,4/11/2022 10:14,0,167.96.53.94,100,2835,1,4/11/2022 10:14,R_2Yxe9abodQdmN3n,2,,3.8
4/11/2022 18:06,4/11/2022 18:38,0,167.96.8.126,100,1906,1,4/11/2022 18:38,R_3g1nApD7U0jTzqO,3,3.80,
4/11/2022 18:17,4/11/2022 18:47,0,172.103.84.73,100,1800,1,4/11/2022 18:47,R_1OEaswu8Sd2iSWO,3,3.6,
4/11/2022 18:10,4/11/2022 18:52,0,64.56.17.206,100,2467,1,4/11/2022 18:52,R_1C24c2vd7DZ4QEe,3,4.06,
4/11/2022 18:10,4/11/2022 19:04,0,174.69.103.132,100,3220,1,4/11/2022 19:04,R_ylT82eW2nnz8pdD,3,2.7,
4/11/2022 18:39,4/11/2022 19:08,0,167.96.120.118,100,1741,1,4/11/2022 19:08,R_Xv4cPaaIkGlyMUN,3,3.0,
4/11/2022 18:52,4/11/2022 19:21,0,174.203.73.10,100,1721,1,4/11/2022 19:21,R_1EbrRjmT7QtYW6U,3,2.8,
4/11/2022 18:08,4/11/2022 19:56,0,68.105.154.213,100,6442,1,4/11/2022 19:56,R_1pY9BLEGFPGau7j,5,3.5,
4/11/2022 18:40,4/11/2022 20:02,0,104.222.25.67,100,4892,1,4/11/2022 20:02,R_sO9jbArT7EdmGuR,3,3.0,
4/11/2022 19:25,4/11/2022 20:13,0,104.59.68.195,100,2859,1,4/11/2022 20:13,R_3NQdCEmCDN5kiyl,3,3.2,
4/11/2022 20:05,4/11/2022 20:30,0,99.115.153.221,100,1537,1,4/11/2022 20:30,R_3L555uSkPqYtVKS,3,2.8,
4/11/2022 20:27,4/11/2022 20:48,0,72.203.156.226,100,1287,1,4/11/2022 20:48,R_1q4Ii2U7shexNOI,3,3.93,
4/11/2022 20:22,4/11/2022 20:52,0,72.203.155.46,100,1799,1,4/11/2022 20:52,R_Dq0xXi0TQbmRjyx,3,3.5,
4/11/2022 20:07,4/11/2022 21:16,0,167.96.52.78,100,4123,1,4/11/2022 21:16,R_2Uh1Ha28wKHtW9S,3,3.6,
4/11/2022 20:54,4/11/2022 21:33,0,165.166.58.79,100,2349,1,4/11/2022 21:34,R_Uhjg8Mfl0NrhCut,3,3.1,
4/11/2022 21:22,4/11/2022 22:09,0,167.96.29.49,100,2775,1,4/11/2022 22:09,R_TvVK4PNN5ayCRtT,3,3.6,
4/11/2022 22:31,4/11/2022 22:58,0,72.207.229.152,100,1632,1,4/11/2022 22:58,R_WvQY7hpBQlJoUrD,3,2.89,
4/11/2022 22:46,4/11/2022 23:13,0,72.214.125.138,100,1637,1,4/11/2022 23:13,R_V50tO07LMxHbD0J,3,3.46,
4/11/2022 22:23,4/11/2022 23:21,0,72.207.231.45,100,3440,1,4/11/2022 23:21,R_4OzRzqgVYqp9d7j,3,2.87,
4/11/2022 23:05,4/11/2022 23:37,0,167.96.69.109,100,1880,1,4/11/2022 23:37,R_VLwRM7Barj4pjXj,3,4.01,
4/11/2022 23:30,4/12/2022 0:08,0,174.73.125.148,100,2281,1,4/12/2022 0:08,R_3Kp99KTujPTcPZN,3,3.5,
4/12/2022 7:18,4/12/2022 7:48,0,86.45.44.251,100,1765,1,4/12/2022 7:48,R_3MrLmC52QRJG0wM,3,3.6,
4/12/2022 8:12,4/12/2022 8:40,0,75.45.212.61,100,1675,1,4/12/2022 8:40,R_3CV4qA3Gv0oDXit,3,3.7,
4/12/2022 8:03,4/12/2022 8:50,0,167.96.65.91,100,2805,1,4/12/2022 8:50,R_XIiZGIUid75vPB7,3,3.4,
4/12/2022 8:18,4/12/2022 9:08,0,167.96.80.177,100,3013,1,4/12/2022 9:08,R_3ML5U9CTY9fiF2G,2,,4.0
4/12/2022 8:34,4/12/2022 9:14,0,167.96.87.121,100,2366,1,4/12/2022 9:14,R_d76MGHMzKat3Iqd,2,,3.5
4/12/2022 8:46,4/12/2022 9:14,0,167.96.58.112,100,1677,1,4/12/2022 9:14,R_4YIoX0kl4RgMgRb,3,3.37,
4/12/2022 8:49,4/12/2022 9:36,0,72.207.228.246,100,2815,1,4/12/2022 9:36,R_3CVZFyJeHojH1aY,3,3.5,
4/12/2022 9:49,4/12/2022 10:19,0,167.96.66.119,100,1832,1,4/12/2022 10:19,R_2fecHEL3TyjJhrG,3,3.5,
4/12/2022 9:49,4/12/2022 10:20,0,174.77.82.134,100,1875,1,4/12/2022 10:20,R_3CHkHUb4sfahySl,5,3.565,
4/12/2022 9:57,4/12/2022 10:21,0,167.96.98.163,100,1436,1,4/12/2022 10:21,R_3EWEkdWnxj2ZlIY,3,3.7,
4/11/2022 20:47,4/12/2022 10:47,0,184.180.109.60,100,50384,1,4/12/2022 10:47,R_XXoAjP8OWuAvcpX,3,3.9,
4/12/2022 10:28,4/12/2022 10:52,0,72.207.232.122,100,1472,1,4/12/2022 10:52,R_1lzYiZkloXonqxD,3,3.53,
4/12/2022 10:20,4/12/2022 11:10,0,167.96.105.157,100,2971,1,4/12/2022 11:10,R_UFx8W2eRQUO3vmF,2,,3.8
4/12/2022 10:53,4/12/2022 11:27,0,167.96.73.86,100,2070,1,4/12/2022 11:27,R_1lrTBCchnDqs9SS,2,,4.2
4/12/2022 11:09,4/12/2022 11:29,0,167.96.73.122,100,1181,1,4/12/2022 11:29,R_1jxNGsYgM9LUmyj,3,3.65,
4/12/2022 11:24,4/12/2022 11:52,0,198.62.89.30,100,1708,1,4/12/2022 11:52,R_3g0ZZ2wurlgVG3u,3,3.5,
4/12/2022 11:34,4/12/2022 12:08,0,167.96.4.138,100,2023,1,4/12/2022 12:08,R_22lH8SvK8MFypJ6,3,3.8,
4/12/2022 12:00,4/12/2022 12:42,0,167.96.57.79,100,2510,1,4/12/2022 12:42,R_1MJMmiinB71IwCo,3,3.0,
4/12/2022 12:34,4/12/2022 12:53,0,68.105.37.246,100,1142,1,4/12/2022 12:53,R_2QRkXhWr1pdym2g,3,3.5,
4/12/2022 12:03,4/12/2022 12:54,0,167.96.105.87,100,3111,1,4/12/2022 12:54,R_12AqctfXIlsOJpf,3,4.067,
4/12/2022 12:28,4/12/2022 12:59,0,167.96.61.9,100,1885,1,4/12/2022 12:59,R_bCKhhZznQbkgLRf,2,,3.5
4/12/2022 12:30,4/12/2022 13:06,0,75.45.215.103,100,2163,1,4/12/2022 13:06,R_30dzOOQ5CfPpH67,5,3.3,
4/12/2022 12:41,4/12/2022 13:07,0,167.96.92.119,100,1590,1,4/12/2022 13:07,R_3MbZT6U2s96j3Ey,3,3.94,
4/12/2022 12:46,4/12/2022 13:08,0,167.96.19.29,100,1326,1,4/12/2022 13:08,R_3PNuHxIoG2oNjTY,3,2.9,
4/12/2022 13:20,4/12/2022 13:34,0,70.186.187.4,100,815,1,4/12/2022 13:34,R_XSA4STpsyJCnvPz,3,,
4/12/2022 13:01,4/12/2022 13:38,0,167.96.79.152,100,2270,1,4/12/2022 13:38,R_Ahx1OzYInW3UT73,3,4.02,
4/11/2022 23:47,4/12/2022 13:59,0,167.96.53.210,100,51090,1,4/12/2022 13:59,R_SSLBAizNa4ABToZ,3,3.8,
4/12/2022 13:29,4/12/2022 14:06,0,167.96.20.13,100,2173,1,4/12/2022 14:06,R_27m05b3nHavbBCl,3,2.0,
4/12/2022 13:46,4/12/2022 14:23,0,167.96.92.9,100,2184,1,4/12/2022 14:23,R_248KBWEEpvmGOTt,3,3.0,
4/12/2022 13:53,4/12/2022 14:27,0,108.245.99.56,100,2037,1,4/12/2022 14:27,R_23209avb01EJqqE,3,3.3,
4/12/2022 13:57,4/12/2022 14:35,0,167.96.68.113,100,2279,1,4/12/2022 14:35,R_3jdqRQxfqCjfK9Q,3,3.0,
4/12/2022 13:50,4/12/2022 14:36,0,70.163.88.65,100,2751,1,4/12/2022 14:36,R_2TztTQydB1zdAMn,2,,4.0
4/12/2022 14:13,4/12/2022 14:39,0,69.148.133.116,100,1537,1,4/12/2022 14:39,R_2YAltUkOTH3PhmM,3,2.3,
4/12/2022 13:16,4/12/2022 14:42,0,167.96.25.202,100,5127,1,4/12/2022 14:42,R_1EjpBd0Q6DVWU8I,3,3.994,
4/12/2022 13:48,4/12/2022 14:42,0,167.96.105.52,100,3254,1,4/12/2022 14:42,R_2ahmj65ppreh4yT,3,3.4,
4/12/2022 14:39,4/12/2022 14:57,0,167.96.99.37,100,1080,1,4/12/2022 14:57,R_1Nqf80hV8VKcIp9,3,3.5,
4/12/2022 13:08,4/12/2022 14:59,0,174.64.10.49,100,6676,1,4/12/2022 14:59,R_21cRLIE3F46Fj37,3,3.6,
4/12/2022 14:43,4/12/2022 15:30,0,165.166.58.59,100,2786,1,4/12/2022 15:30,R_31YOW9CGvc9Evqd,3,3.8,
4/12/2022 15:12,4/12/2022 15:42,0,70.186.185.57,100,1846,1,4/12/2022 15:42,R_1oGC2SJe8zN9q2W,3,4.07,
